29,20,,11,,,44,22,90,,37,14,,14,80,32,18,24,45,17,,174,,19,11,,102,14,20,,870,19,16,7,19,,,17,21,48,68,56,10,24,21,13,39,24,,50,40,18,42,,,29,370,31,14,81,15,40,,43,29,,118,180,206,18,26,20,76,5,9,52,14,21,,30,17,94,,35,79,,7,47,,,,,75,28,35,642,14,,,,34,111,44,59,,18,75,305,14,14,,50,,22,,32,12,73,29,25,12,32,,13,22,99,4,47,,,9,99,47,14,11,26,23,63,,58,,,14,100,,54,13,30,7,31,18,,86,,7,275,192,47,,53,17,12,41,9,27,21,,383,5,14,15,,109,16,37,33,226,16,160,21,60,,28,,2208
22,11,23,16,,,,14,41,15,37,24,152,9,33,11,23,,,12,13,45,18,22,14,,30,26,18,44,63,64,,,18,,10,8,42,30,40,23,165,30,62,10,1040,,,,242,24,21,28,72,20,33,13,490,26,16,27,,38,11,22,20,20,977,47,35,20,31,13,32,16,,46,,10,29,18,14,18,10,,18,26,,,7,9,19,15,,,21,23,,,12,,68,17,28,37,,29,,40,12,18,138,15,45,,24,71,38,14,11,,,11,,72,,8,10,30,14,18,24,14,18,22,38,71,,23,,22,13,16,,,9,19,9,241,14,22,50,,18,160,34,13,,101,24,,14,11,20,246,61,185,,29,15,38,24,27,46,48,75,19,352,22,33,,19,12,2209
7,32,281,57,,,14,102,,69,16,126,,27,974,28,,123,,,,352,124,36,12,,353,39,153,179,42,108,318,6,57,,117,42,,103,,704,127,22,52,233,610,,63,,160,,219,98,,109,415,73,58,136,,49,,,34,,153,78,,21,52,251,62,23,18,22,32,31,,21,18,81,3,56,44,,16,,,,,73,35,239,,,99,63,,245,48,,78,61,42,99,,856,35,57,72,,187,36,564,,50,183,,34,19,,,52,,,,132,35,20,33,61,154,45,55,55,60,62,,180,66,137,,103,75,170,48,19,58,53,32,93,,,239,,85,556,,183,96,44,,63,140,196,29,140,8,110,54,,152,38,139,65,,,29,39,104,,233,22,2210
4,30,,56,,,32,165,379,,34,34,319,,,75,24,,,202,104,141,14,16,188,,229,13,47,,32,27,15,51,42,,,37,359,73,23,105,,15,81,,21,13,24,75,18,12,82,86,,16,947,53,37,19,16,165,,29,35,239,23,,601,17,20,34,439,23,15,74,,15,,20,,183,15,37,17,,7,,,,,41,152,94,12,123,,110,,49,17,43,39,53,92,40,109,16,33,35,27,65,32,13,10,286,,37,94,34,21,85,,26,9,,2,55,,,47,25,9,43,14,43,37,70,,73,19,32,18,,22,56,31,48,31,26,18,18,59,,28,,30,15,29,,,33,,10,15,,,173,5,30,66,62,,17,,,10,9,14,,187,,53,34,2211
14,22,,875,,,,72,,18,,,,41,,,,970,,195,,,,164,12,,,,17,,30,,,,3,32,999,35,,50,20,,152,,19,221,273,,,,102,23,40,40,216,14,143,18,34,61,94,,,71,22,,,2087,,138,322,422,93,20,43,46,,309,,21,1069,,,41,81,,19,116,,,,,134,,,411,19,,,43,90,105,30,19,,223,15,,109,,,,297,4,,1064,,,,50,,57,,24,,2461,,444,224,62,48,185,,,170,156,21,,,,31,,,74,262,242,3,,,,66,718,,,,,614,83,23,,,32,,,297,,,589,,29,83,52,,,,,75,52,230,1085,17,,90,,2212
20,7,194,21,,,14,14,15,9,9,,,16,4,6,14,19,55,12,378,53,19,41,29,,,491,25,29,10,8,33,13,169,,11,5,534,47,6,4,,9,6,28,14,10,9,13,24,7,107,126,8,5,8,,5,8,4,27,,51,10,7,,,799,24,189,13,9,9,4,9,59,9,,8,8,19,18,11,12,,28,32,,,,8,13,11,5,34,18,12,,6,54,,16,11,19,12,4,20,10,5,,6,7,6,49,9,,32,43,15,,31,,9,8,31,,7,315,79,5,7,8,9,5,11,24,44,,43,8,,5,6,118,5,5,,8,61,,6,35,,21,,181,22,,9,,27,,,25,8,34,19,,15,17,15,10,,,11,8,5,78,106,5,,13,4,2214
36,58,34,17,,,279,27,21,6,33,,27,21,,5,20,65,,,32,16,152,263,7,,301,156,28,,24,11,,10,52,,,13,,36,7,8,77,55,99,29,11,175,27,901,46,25,11,,,12,33,11,5,37,28,21,,,8,290,80,22,34,223,229,25,25,14,14,27,86,10,,14,51,8,,25,12,,13,,,,8,,9,373,,40,18,167,,14,18,13,15,10,78,123,29,,172,15,12,,9,10,9,66,,,28,10,,46,,16,,,7,22,,10,31,19,108,64,13,214,20,,,14,,151,5,9,202,22,1,201,6,,13,13,106,,341,,15,,,304,22,24,,6,46,219,10,19,80,20,18,19,,,,,21,18,18,8,556,,10,6,2215
63,14,,81,,,74,631,124,,242,232,,73,27,18,,34,,,,189,53,76,5,,16,,22,,28,,20,22,93,15,38,25,,259,123,907,,,,263,35,43,26,253,27,,75,34,289,74,304,39,59,115,114,86,,57,53,,40,724,,350,80,156,21,10,32,,27,103,,51,89,42,16,38,,,32,102,,,3,15,71,159,,73,27,704,,267,52,,36,,178,148,,34,,38,,,,21,,57,61,,172,104,58,23,,18,58,71,6,46,19,37,46,51,110,119,32,58,38,127,,30,,27,72,59,564,,23,71,15,85,35,,224,,,63,35,,48,,25,543,128,290,154,1197,77,56,5,104,9,,24,291,148,48,33,48,40,,34,,24,40,2216
7,47,,1019,,,73,96,,42,26,,271,49,37,28,50,631,96,199,57,,181,94,19,,169,62,41,55,61,82,71,,32,,,35,,107,63,500,,,161,129,552,61,64,,,46,65,267,,19,203,74,14,49,,97,,76,76,394,,42,293,242,179,33,33,11,55,84,60,52,,20,314,424,8,33,,,9,,,,,98,,197,,56,25,,,,65,43,152,46,112,198,,52,,20,,138,37,18,210,692,54,143,,31,28,42,,41,,,9,23,248,,23,19,181,53,20,65,63,50,,,41,,70,,,104,16,417,35,35,39,687,89,,73,58,108,152,46,,,40,187,,40,26,,301,66,103,48,39,42,27,156,,,23,28,67,39,,110,11,2217
17,43,143,8,,,,81,,31,58,,76,53,251,30,316,,86,502,17,,,16,4,,168,,32,,17,,79,13,11,,,7,111,131,,1029,,,,111,84,23,31,65,,32,175,33,122,36,412,18,27,211,38,116,,123,318,,43,144,207,137,57,96,27,62,28,,53,30,,18,403,16,11,76,,,4,,,,5,,65,21,65,90,44,8,,,36,,32,62,,69,91,27,,48,24,,113,32,56,143,,205,91,126,30,31,,53,,63,4,45,,35,22,20,91,,48,285,46,107,,,50,34,35,,,49,,31,42,173,16,45,110,,119,,22,135,,44,,166,115,,58,205,,150,19,80,49,14,51,,,52,56,34,,31,,,53,10,2218
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221
15,,11,27,,,336,15,6,8,,95,140,8,,10,29,362,,,45,1007,80,12,357,,36,7,45,103,,33,10,4,30,42,30,12,10,,6,6,315,739,15,,,50,16,27,41,7,,39,23,21,16,11,112,67,57,81,,33,,11,108,24,265,66,94,31,5,33,11,12,127,143,,9,68,860,21,8,33,,11,24,,62,11,433,88,16,150,225,16,9,9,15,23,142,27,8,13,129,0,39,21,20,13,10,42,49,111,20,,125,8,14,15,77,,11,,,134,7,96,20,14,44,101,59,6,49,67,20,,0,12,43,,28,58,33,3,25,20,478,8,12,174,,21,175,1712,7,49,14,709,28,371,21,6,31,57,19,46,79,164,209,48,23,32,3017,48,10,5038,20,28,,8,32,2222
10,,41,104,,,89,37,356,18,,59,,42,,16,67,258,,,10,1096,34,45,9,,15,28,11,111,,99,14,5,23,89,24,14,275,172,81,19,20,151,14,,33,441,151,148,18,14,,63,9,12,16,839,291,17,220,95,,32,,44,10,,282,26,55,146,4,212,200,23,19,11,,24,517,50,,67,14,,170,82,,47,5,900,,221,140,6,23,6,10,28,60,147,7,31,39,26,44,19,29,44,19,18,3456,28,25,26,58,59,5,17,51,148,,33,30,27,66,10,84,10,15,150,11,525,10,32,454,219,,1,13,106,189,9,17,13,31,356,10,36,48,360,76,,10,235,20,17,91,74,7,30,71,169,120,58,43,19,35,134,5,198,23,37,110,10,123,,75,77,60,,154,10,2223
14,,19,553,,,65,22,21,12,,225,100,8,,44,23,350,,,33,94,22,44,11,,55,65,31,308,,140,9,,55,1790,54,8,216,65,71,15,104,99,,,,25,,,39,23,,33,33,138,37,1116,48,24,99,3381,,41,,89,26,273,279,23,100,66,7,25,22,56,20,26,,9,411,,21,123,7,,14,99,,150,,38,,123,130,7,35,7,259,130,62,61,36,13,29,35,334,37,9,13,19,39,698,33,14,13,,430,18,26,43,,,6,154,35,422,40,79,16,6,154,112,7,25,7,73,14,,125,43,5,14,141,22,112,19,416,21,64,80,45,26,,710,,18,59,164,141,145,48,107,96,43,93,,19,108,77,9,142,3,150,123,24,693,14,181,1,7,,41,5,2224
63,,31,20,,,334,21,20,30,,145,119,31,,55,83,35,,20,80,82,122,47,32,,42,148,34,88,,31,113,3,54,69,27,21,18,52,50,24,37,42,23,,,30,16,69,33,20,,52,21,71,29,,173,24,204,35,,72,,70,8,,154,187,127,24,112,24,31,29,16,18,,10,28,303,15,64,26,,17,44,,48,15,146,47,57,27,52,24,10,21,188,35,2350,32,17,409,54,1,13,14,19,17,214,33,21,23,1224,38,236,81,33,203,37,,101,138,36,40,14,21,57,49,42,185,215,24,51,65,61,,0,30,19,20,44,30,10,2,152,14,84,214,23,,,64,191,21,13,21,20,97,23,139,93,29,,49,23,45,158,169,56,420,181,93,402,14,19,44,211,68,,104,3,2225
62,,49,29,,,,17,18,23,38,145,85,16,,12,173,83,123,57,74,288,28,37,84,,68,73,21,114,,192,24,3,42,18,,104,,201,13,88,15,156,13,,,47,18,,70,22,,112,95,174,52,,39,23,245,76,,66,,39,655,116,320,55,213,113,1700,30,8,54,21,63,,10,244,58,28,140,132,,154,66,,657,3,37,28,268,139,26,26,5,13,89,35,50,18,19,60,69,2,22,59,49,29,49,22,48,518,960,37,187,170,17,65,25,,126,110,,193,24,44,42,51,44,214,775,42,181,64,43,,1,55,70,22,23,25,7,3,30,15,58,66,187,620,,43,450,131,19,15,,54,3213,98,66,43,61,78,68,109,305,5,89,214,86,178,266,28,17,106,1,31,,272,3,2226
28,,73,18,,,94,31,72,27,,71,50,9,,27,131,148,,19,76,,45,65,16,,5,42,95,71,,147,53,,90,49,505,5211,370,210,151,69,20,54,27,,,24,81,89,72,162,,69,50,197,55,56,135,10,82,235,,82,,,568,90,1062,29,503,63,30,57,56,56,36,37,,32,97,1579,16,187,11,,37,127,,49,,699,40,106,5706,89,23,5,47,57,73,6,41,57,42,237,55,62,180,1050,17,471,42,27,,1216,35,192,77,25,38,44,,75,244,43,272,31,107,31,830,24,237,111,31,50,63,135,,1,52,58,71,155,357,31,2,170,12,74,129,103,114,,40,,69,168,136,44,25,152,,159,36,56,25,90,33,164,,48,26,107,347,9869,315,133,35,242,23,,399,70,2227
58,,64,14,,,94,16,41,14,,15,337,8,,30,98,181,19,982,,257,43,62,5,,19,227,69,7,,46,14,7,49,10,118,30,63,105,6,10,58,58,157,,,37,218,63,18,24,,186,84,171,30,88,293,34,46,51,,62,,81,10,,709,32,79,26,9,39,43,55,28,70,,14,142,1056,3,217,21,,54,113,,1147,5,45,28,3,83,1325,51,10,38,116,28,1149,83,39,10,61,713,15,90,190,55,,,44,151,28,54,46,38,17,35,112,,10,,46,10,293,12,21,36,76,11,106,73,188,46,56,,1,20,11,,102,,,16,282,11,62,211,36,33,,175,402,35,105,62,135,37,8,,67,302,711,187,14,40,22,,91,1106,,113,33,37,16,344,165,61,,40,74,2228
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229
50,,15,245,,,165,34,22,7,,334,15,33,,2009,65,37,27,,,94,76,86,13,,7,44,10,574,,75,26,8,22,71,,20,19,108,713,23,24,,14,,,74,,66,65,17,,298,7,34,60,41,55,29,258,48,,98,,66,24,95,423,179,156,82,78,254,3,71,116,48,,15,52,66,9,72,99,,5,55,,150,4,1075,118,262,76,,19,23,847,18,85,25,106,71,982,66,11,2,21,41,20,,626,49,54,195,24,235,131,40,56,,,90,,66,183,13,187,44,67,27,94,183,15,128,26,495,,2,29,134,,26,,,7,17,41,67,15,195,225,,10,,25,132,27,33,39,39,328,150,40,1937,,24,21,45,,73,604,,81,47,75,29,16,102,16,,378,3,2234
39,,154,62,,,757,199,23,54,,550,93,22,,3310,51,538,154,91,67,74,467,15,5,,19,400,10,432,,49,46,4,103,3219,84,39,32,,287,68,25,324,47,,,121,73,59,12,56,,137,31,220,23,,30,36,168,75,,129,36,9,44,172,82,311,155,41,43,129,18,102,26,71,,8,134,27,,168,27,,170,217,,374,3,,95,139,147,110,40,44,17,52,102,187,53,37,20,127,1,95,56,79,70,,437,26,50,76,235,103,189,63,24,122,,202,,381,5,37,12,16,506,82,26,532,106,62,64,5,,1,146,15,,89,117,293,7,146,17,173,58,531,399,,100,275,70,163,25,189,120,861,523,25,358,307,129,48,39,43,7,184,213,,622,160,103,5,16,253,84,,33,3,2235
8,,13,29,,,127,12,20,19,,101,53,14,,37,33,120,20,173,22,21,86,84,18,,31,15,20,40,,38,11,19,30,15,24,7,168,144,9,12,35,148,32,,,29,175,216,22,50,,35,25,10,68,42,69,21,20,73,,38,49,6,184,276,17,61,36,128,5,21,14,66,24,42,,18,19,11,29,23,11,,43,118,,1349,5,38,51,79,18,66,10,51,68,52,44,41,11,16,38,25,0,31,82,30,6,181,24,32,60,32,57,73,21,23,34,22,,10,230,56,29,11,29,12,38,86,16,28,10,29,26,16,,82,10,26,2137,23,27,28,4,105,33,47,188,43,13,,31,242,131,21,199,29,89,61,,24,38,406,35,23,7,141,732,29,1105,39,88,156,57,97,445,224,16,,54,36,2236
11,,13,19,,,94,17,14,17,26,67,,8,,17,53,36,118,36,26,19,46,21,17,,9,16,57,169,,76,18,,21,32,12,5,69,55,6,15,35,,8,,,32,74,91,18,28,,33,25,15,60,12,146,59,23,85,,15,11,25,50,51,64,127,14,50,364,42,23,33,20,14,,15,159,336,49,16,10,,13,85,,97,,12,23,26,8,648,21,18,14,36,47,85,18,13,40,26,242,22,,42,14,34,20,201,122,7,96,14,25,17,13,52,,12,23,,27,12,38,35,4,12,43,254,10,28,20,13,,211,15,67,16,49,93,9,2,60,5,160,40,17,65,,47,84,28,12,37,28,23,28,65,11,26,981,52,16,13,45,24,31,27,25,123,23,20,29,38,21,30,,60,16,2237
8,,20,8,,,535,23,9,78,,31,118,9,,8,101,33,94,,9,50,10,10,177,,19,7,40,11,,23,22,3,51,40,,10,55,35,7,382,20,25,7,,,10,57,136,266,21,,66,53,37,1832,53,57,15,10,63,,10,,48,88,27,299,82,9,38,15,11,19,28,18,11,,8,12,18,,55,30,,52,133,,107,2,10,61,21,10,72,6,4,29,28,27,245,14,42,13,46,1,2301,22,174,16,661,9,17,146,17,52,1243,21,21,26,16,,8,90,,141,8,7,224,204,20,29,67,17,15,32,451,,135,9,7,11,50,10,61,6,85,72,28,51,15,3,,60,216,28,155,13,60,47,8,142,9,16,,14,27,48,389,102,44,42,16,42,96,10,10,7,20,95,,27,2,2238
7,,,14,,,,,5,,,,,,,,,,,,,,,14,21,,,,11,,,,28,,,,,,,,27,,,,,,6,,,,27,,,,,,,,,,,,,35,,,,,,100,,22,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,30,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,2239
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240
13,,33,19,,,55,24,38,11,,110,327,3,,17,71,17,31,,95,,314,28,122,,19,10,41,71,,65,18,,27,42,932,33,41,14,106,24,54,418,24,,,152,27,14,131,17,,72,15,12,83,979,136,42,29,190,,25,14,18,15,54,182,73,16,129,5,14,7,60,28,43,,36,61,14,5,15,185,,218,30,,43,,14,74,60,153,27,33,9,45,26,94,20,25,2,25,30,1,59,49,21,5,9,219,17,11,25,46,28,48,15,24,29,,20,441,53,13,129,8,11,255,23,132,4,26,8,74,8,,1,43,57,41,61,72,410,2,8,31,328,8,15,89,,16,367,130,58,12,23,16,70,67,18,52,,21,48,20,43,62,397,66,171,5,12,25,16,257,1,40,,104,4,2241
6,,8,18,,,1433,64,8,8,,126,300,26,,39,5,377,,29,13,51,311,37,17,,5,28,9,378,,21,292,5,16,48,35,122,80,188,10,108,129,29,,,,46,199,,148,33,,39,18,583,15,1019,38,18,211,665,,11,,11,217,137,7,35,193,81,18,87,30,19,20,84,,38,8,3,,17,3,,13,44,,187,,51,18,3,173,29,55,4,598,90,140,72,16,15,47,190,1,133,175,409,25,11,41,29,103,1773,,147,,22,17,,,11,212,107,49,15,383,20,5,48,647,525,13,20,19,21,,430,30,73,,236,89,19,3,12,5,65,148,152,53,,329,27,362,39,303,76,13,8,312,6,24,216,137,20,80,337,197,43,47,18,11,31,71,7,139,10,26,,184,193,2242
14,,15,46,,,23,16,8,19,,160,,33,,10,24,76,34,,31,158,51,32,14,,21,119,12,345,,269,5497,4,12,28,,43,47,272,12,20,61,68,26,,,80,18,37,26,22,,23,26,137,33,39,62,12,12,56,,29,,34,45,42,686,98,42,22,15,63,43,14,42,24,,21,34,335,8,20,8,,166,84,,220,,22,121,61,42,722,11,33,14,7,22,25,32,46,6,28,1,46,95,10,34,55,5,18,30,129,27,264,36,160,51,25,,46,23,42,16,106,507,17,15,23,63,26,33,24,402,19,,1,18,166,,59,53,7,2,31,28,25,48,49,8,,38,31,26,9,54,45,7,18,173,21,14,203,29,27,12,198,58,27,51,25,48,72,14,7,105,0,8,,72,34,2243
8,,11,25,,,16,26,9,24,,123,28,29,,20,26,256,10,2158,51,581,201,6,689,,13,79,24,523,,45,245,9,35,10,17,7,3,37,8,11,23,25,11,,,21,57,7,124,17,,42,33,11,14,378,11,10,8,15,,83,110,9,5,20,60,242,99,21,125,12,9,18,11,14,,8,15,6,3,12,7,,64,13,,8,3,7,16,93,10,284,7,14,104,15,46,29,32,39,145,9,28,22,8,11,15,56,6,6,11,22,11,77,13,6,7,27,,16,23,31,14,8,359,25,17,61,44,122,12,10,25,266,,0,12,138,12,6,74,8,3,61,10,23,21,21,33,,8,148,14,8,303,39,13,7,73,41,33,60,14,21,9,37,73,142,14,12,21,12,5,11,130,775,57,,14,2,2244
17,,,47,,,,,,,,,,,,,,,,,,,,44,46,,,,25,,,,70,,,,,,,,56,,,,,,,,,,27,,,,,,,,,,,,,137,,,,,,21,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,18,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,2245
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261
70,24,60,17,19,56,11,17,62,18,25,47,69,6,19,1119,14,39,13,47,23,132,34,19,55,267,25,7,29,10,73,35,206,66,16,9,47,19,33,123,39,42,25,67,6,47,9,9,14,52,31,9,8,174,18,51,29,359,15,11,22,92,135,24,29,9,51,20,157,1101,40,107,34,59,9,29,44,77,26,72,94,29,39,21,8,,113,25,35,26,32,216,40,45,16,1136,22,13,12,141,9,76,10,9,32,15,20,9,21,24,12,,420,16,83,55,16,56,9,29,,32,34,45,26,36,15,21,25,,8,24,34,22,26,37,66,42,,115,22,10,9,100,54,19,35,32,21,88,12,23,51,44,24,89,51,77,54,82,135,94,57,,19,185,12,31,18,36,18,14,22,161,75,64,49,61,18,9,6,,,15,3161
38,65,124,37,35,388,43,69,41,169,40,44,112,158,60,268,149,95,126,69,138,101,92,63,36,932,67,64,92,17,56,44,269,266,78,86,48,67,358,324,113,146,,,39,30,,,56,36,729,21,26,547,67,80,153,613,216,148,247,46,45,243,117,51,,63,372,113,81,125,,25,54,30,64,52,,36,97,42,103,63,105,,699,81,115,124,6,42,390,178,128,331,71,96,29,67,34,159,40,70,111,94,53,106,102,204,42,51,100,61,150,256,35,90,237,45,68,56,29,41,71,143,77,678,34,126,199,102,123,,41,65,38,143,,119,68,143,90,81,43,69,58,88,197,189,48,42,,34,86,227,250,172,46,271,185,71,67,72,37,118,94,40,82,117,125,74,487,82,144,153,61,60,206,,38,,162,197,3162
136,56,35,30,25,126,17,16,670,71,36,33,82,29,24,21,101,,75,32,16,213,109,19,31,45,42,,169,48,,42,41,89,19,16,42,49,138,68,127,133,31,,20,53,73,52,60,75,82,23,46,37,51,29,23,39,12,20,43,119,27,56,26,146,,58,23,297,44,14,64,27,12,105,,51,63,17,42,,73,38,23,,146,45,49,18,42,31,12,67,13,42,54,119,44,77,71,148,45,19,28,54,13,39,11,65,43,55,38,45,118,32,42,49,53,51,20,41,68,73,60,24,27,31,70,84,63,38,96,6,12,51,50,49,,121,88,71,52,31,49,16,43,28,45,45,53,18,43,45,30,60,41,58,87,40,188,188,63,45,31,75,110,43,66,41,19,39,15,65,66,32,5,51,37,13,25,,109,17,3163
