,117,44,,,58,24,53,,24,38,,14,55,28,76,,55,2,,,,,,,,,,,,,,21,149,,,,,,,,42,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,51,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,2,28,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,917
,33,3,,2401,,63,69,153,50,,,48,74,36,39,89,56,110,,,,,46,137,186,690,,152,,,374,284,51,,,,24,0,86,2,57,148,77,1232,666,,523,1,10683,24,78,58,101,35,,97,,34,,41,102,40,,73,29,30,31,117,,60,,,,,,,,71,27,139,202,5,71,,164,17,376,63,167,44,151,231,29,,58,96,74,1,161,0,136,,1405,,83,28,1,117,128,,,39,24,40,53,,245,168,26,,44,,,,21,,89,29,67,52,93,59,,,1,,11,138,,64,49,,,46,,,,,46,45,148,173,,373,,,88,202,,28,,30,122,146,60,82,,147,51,1,,234,111,65,35,,102,,1,27,56,6871,1,100,44,149,64,45,,,,,57,507,,,,,143,158,82,23,36,,37,,39,326,,51,,108,31,25,2,,72,,58,33,,,40,82,103,61,98,738,129,192,,29,265,193,,149,149,1243,41,,,,,9,,45,,,,98,59,59,,,,,,125,19,919
,,23,,7,24,22,37,35,28,,,6,71,43,19,34,269,15,,,,,19,19,105,21,,3,,,,18,36,,36,,61,,16,4,33,,22,21,143,,10,0,48,13,49,10,65,25,,32,,11,,35,11,26,,,27,21,9,16,,43,9,,,,98,,,,18,18,53,,34,,11,10,137,6,36,45,7,8,9,21,14,18,45,1,8,52,,,13,16,8,28,20,,16,,171,99,14,17,8,,23,7,15,,11,25,,,470,,,13,162,,14,14,25,,1,,,21,20,125,62,,,58,,,,,10,16,53,14,,55,,,20,79,,8,5,8,10,38,22,12,23,23,47,,,43,16,105,30,,49,80,18,20,14,113,9,824,42,19,33,19,,,,31,18,90,,,,,28,12,51,14,15,6,153,,30,10,1,130,18,27,143,17,198,,14,,63,5,,,40,72,27,19,9,,5,21,,23,,29,,20,18,,20,,,,,113,,14,,,,11,28,69,,18,,,36,73,72,931
,133,30,,84,68,73,26,21,50,,,130,86,161,214,115,58,,,,,,36,35,,208,,,,,,28,,,,,,,162,,1,,,,137,,,,,,481,,83,54,,138,,150,,38,169,,,,,,,,,62,,,,,,,,,,,83,,,,57,71,254,,,,,,,,,415,,,211,32,,,,,199,,118,,,,,116,35,,,,66,,,,,,,,,,,,,,52,4,,,,,,,139,,,,,146,,,,,161,51,137,,,69,,,,,,,,32,,148,,,,5,,,,,20,,22,,,,44,56,,617,,85,,171,60,,,,,,90,,,,,,,12,,,39,,1,,,,,62,31,115,,46,779,,,,0,,,,,83,,,42,,101,,,,,,,,86,,66,,,,,35,,,,,,,,,,,,,,234,84,943
,,2,,,25,53,4,,,1,,10,1,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946
,,59,,,33,23,,,,114,,23,35,371,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966
,,16,,73,57,15,75,1503,9,,,12,32,5,,99,17,,,,,,21,120,,76,,,,,,33,8,,,,8,,,,153,,,,450,,,,,,34,50,27,499,,12,,30,,59,10,,,,6,,,,,60,,,,,,,,,,,53,,170,,25,93,209,,,,,,,,,,,,124,27,,,,,451,,417,,,,,84,348,,,,103,59,,,74,,,,,,,71,,,21,152,,,,,,,6,,,,,115,,,,,1,44,139,,,1,,,,23,,,,10,,350,,,,322,,,,,204,,90,,,46,117,,173,1550,,,,,53,,,,,,7,,,,,,,39,,,18,,12,,,,,0,,14,,175,,,,,297,,,,,256,,,78,,282,80,,,,,,,3127,,81,,,,,6,,,,,,,,28,,,,,,1,,971
,,166,,,3,130,33,,,,,144,121,97,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982
,49,5,,92,23,37,39,39,143,,,67,60,24,30,31,450,748,,,,,29,203,25,86,,45,,,,100,42,,982,36,21,18,149,5,105,417,48,49,235,,30,0,113,89,73,27,189,46,,412,,65,,185,26,63,,89,23,31,74,99,,19,79,,,187,,,,,141,122,257,8,126,,178,13,122,110,1752,33,94,49,32,30,25,16,40,175,64,71,4,,23,,,63,10,214,33,,,54,92,34,11,,461,192,25,,,50,,,34,,241,25,130,41,187,22,,,0,,,21,29,57,19,,,17,,,,,75,71,62,131,,192,,,41,102,,31,102,55,21,162,100,128,,235,,3,,269,63,35,36,,208,,164,24,129,177,35,274,53,79,65,26,,,,,75,12,,,,373,62,59,248,25,57,,25,,27,281,,37,31,89,411,29,47,,96,,37,95,,,191,91,116,38,20,,15,50,,223,,378,,176,226,,56,,,,,,,,,,,19,36,332,,21,,,,108,56,990
,140,184,,2666,41,62,40,55,228,,,67,131,22,86,85,112,370,,,,,55,222,,139,,95,,,,36,72,,,,,,,,101,,,,151,,,160,,,388,,73,104,,204,,37,,76,55,,,150,,,,,,,,,,,,,,,,,99,,92,,26,62,201,,,,,2,,,,200,,,131,45,,,,,80,,60,,,,,86,48,,,,51,,0,,75,,,,,,,333,45,,56,63,,,,,,,181,,,,,86,,,,,54,92,,,,382,,,,,,,,40,,325,,,,,,,,,128,,91,,,78,40,,,403,,,,165,172,,,,,,87,,,,,,,,,,34,,208,,,,,,139,369,1,50,,,,,74,,,,,67,,,43,,40,67,,,,,,,,,147,,,,,166,,,,,,,,2,,,,,,153,,1000
,15,174,,,2,39,21,,,14,,46,17,72,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007
,51,923,,,13,22,1,,,26,,30,,,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010
,33,226,,,4,32,22,,,1,,,3,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012
,36,137,,,15,,25,,,37,,24,16,91,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013
,38,440,,,50,33,54,,,4,,39,163,,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017
,48,241,,,107,68,1,,,33,,43,135,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018
,8,129,,,8,30,18,,,8,,23,28,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019
,,,,2386,2,66,,648,63,,,277,88,57,678,60,90,1,,,,,246,279,,408,,,,,,174,146,,,,,,,,1,,,,539,,,,,,,,928,678,,4,,110,,109,541,,,240,,,,,,,,,,,,,,,,,,,1,,105,191,1,,,,,4,,,,,,,212,,,,,,477,,374,,,,,149,476,,,,1,,,,45,,,,,,,,,,239,282,,,,,,2,1,,,,,308,,,,,1,2,1081,,,5012,,,,,,,,220,,329,,,,,,,,,331,,228,,,178,197,,284,8356,,471,,14,176,,,,,,62,,,,,,,176,,,95,73,303,,,,,1,1,2,,898,,,,,1,323,,,,,,,103,,51,348,,,,,,,2,,839,,,,,467,,,,,,,,341,,,,,,93,54,1021
,59,1424,,,80,1,2,,,50,,73,140,,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022
,22,271,,,26,92,290,,,30,,34,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023
,46,262,,,42,84,71,,,62,,57,112,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025
,48,15,,,25,31,57,,27,109,,48,25,59,280,,,,,,,,,,,,,,,,,16,61,,,,,,,,,,,,,,,1,,,,,,,,73,,6,,1,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,52,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,31,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,1026
,164,437,,,37,126,80,,,21,,4,813,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027
,10,238,,,30,22,40,,,8,,16,27,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029
,52,737,,,3,23,4,,,19,,22,72,,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031
,,1749,,,138,66,115,,,,,321,279,123,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039
,18,242,,,29,23,3,,,1,,28,102,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041
,10,4107,,,12,31,0,,,14,,104,68,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043
,104,513,,,5,23,0,,,31,,44,23,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045
,23,2780,,,21,34,3,,,10,,25,2,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052
,151,303,,,10,15,209,,,2,,29,2513,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058
,46,3748,,,30,101,1,,,32,,55,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060
,24,286,,,28,36,32,,,,,92,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
,,222,,,3,24,2,,2,23,,340,8,219,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068
,22,40,,14,10,14,110,19,15,,,12,21,21,26,24,16,12,19,,,,17,16,38,40,,14,,,,11,26,,75,,9,0,54,14,59,13,25,24,45,,,,75,21,53,35,37,26,,49,,7,,17,31,14,18,22,14,13,9,7,,17,,,,,81,,,,32,23,15,14,24,,121,20,18,16,52,66,33,24,11,19,26,29,218,,21,36,242,,8,19,6,13,17,30,35,,11,28,20,33,,,82,12,19,,22,29,,,13,,19,74,55,27,24,16,,,1,,146,,,27,20,,,27,,,,21,40,52,9,17,,25,,,11,27,,20,35,11,16,13,78,,,30,100,20,,11,30,15,28,,51,12,19,,11,27,31,25,29,23,19,14,,,,10,10,14,,,,32,17,,14,18,36,,11,,86,24,,19,13,807,25,11,73,26,15,252,40,25,,,20,19,23,79,24,21,22,83,,35,221,35,,25,31,,145,,,,,18,,,,,,12,16,14,,19,,,8,17,38,1069
,25,10177,,,3,16,16,,,4,,22,12,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070
,25,166,,,3,24,30,,,11,,30,60,26,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072
,30,192,,,10,34,37,,,12,,35,17,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073
,,409,,,8,363,1,,2,2,,76,529,114,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075
,23,249,,,15,18,29,,,25,,37,67,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076
,,62,,54,99,47,32,47,234,,,121,61,74,,43,49,50,,,,,28,12,,,,43,,,,28,84,,,,,,,,192,,,,86,,,30,,,,,55,64,,448,,72,,41,120,,,,11,,,,,57,,,,,,,,,,,39,,94,,36,,1,,,1,44,,,,,,,,116,36,,,,,248,,,,,,,,1375,,,,73,,0,,948,,,,,,,,56,,42,36,,,,,,,64,,,,,99,,,,,3,66,37,,,96,,,,24,,,,39,,53,,,,1,,,,,37,,41,,,,62,,,577,,77,,79,37,,,,,,49,,,,,,,,,,66,,45,,,,,,189,277,,114,,,,,1,,,,,,,,101,,44,30,,,,92,,,,,68,,,,,237,,,,,,,,75,,,,,,7,,1081
,104,1,,,21,50,37,,,30,,38,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082
,36,789,,,22,34,9,,,2,,2,1430,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085
,122,485,,,7,80,68,,,2,,196,31,,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086
,133,460,,,39,65,63,,,93,,28,402,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089
,50,256,,,93,,52,,,34,,44,284,30,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091
